Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2003-09-12,7.48,7.6,7.1,7.15,5.6,1.55,27.68,4802122.88,3516635.958,7.48,7.15
2003-09-15,7.08,7.26,7.06,7.25,7.15,0.1,1.4,958848.84,687931.076,7.08,7.25
2003-09-16,7.35,7.37,7.18,7.28,7.25,0.03,0.41,619224.64,449853.053,7.35,7.28
2003-09-17,7.28,7.3,7.16,7.19,7.28,-0.09,-1.24,365280.96,263549.91,7.28,7.19
2003-09-18,7.16,7.35,7.16,7.27,7.19,0.08,1.11,493358.79,359097.525,7.16,7.27
2003-09-19,7.3,7.34,7.18,7.26,7.27,-0.01,-0.14,320365.92,232242.241,7.3,7.26
2003-09-22,7.27,7.29,7.18,7.21,7.26,-0.05,-0.69,226243.94,163131.604,7.27,7.21
2003-09-23,7.2,7.38,7.18,7.35,7.21,0.14,1.94,720246.4,527648.38,7.2,7.35
2003-09-24,7.35,7.39,7.3,7.31,7.35,-0.04,-0.54,353906.66,260142.764,7.35,7.31
2003-09-25,7.31,7.34,7.23,7.24,7.31,-0.07,-0.96,242209.07,176065.725,7.31,7.24
2003-09-26,7.24,7.28,7.19,7.21,7.24,-0.03,-0.41,247393.82,178919.264,7.24,7.21
2003-09-29,7.19,7.22,7.15,7.18,7.21,-0.03,-0.42,241570.56,173476.085,7.19,7.18
2003-09-30,7.17,7.31,7.06,7.23,7.18,0.05,0.7,376136.91,269491.63,7.17,7.23
2003-10-08,7.19,7.26,7.17,7.2,7.23,-0.03,-0.41,101590.77,73162.247,7.19,7.2
2003-10-09,7.2,7.26,7.15,7.16,7.2,-0.04,-0.56,115376.07,82936.856,7.2,7.16
2003-10-10,7.15,7.36,7.09,7.29,7.16,0.13,1.82,494063.64,358425.237,7.15,7.29
2003-10-13,7.3,7.33,7.23,7.25,7.29,-0.04,-0.55,199349.12,144968.155,7.3,7.25
2003-10-14,7.24,7.28,7.15,7.19,7.25,-0.06,-0.83,157086.62,113129.899,7.24,7.19
2003-10-15,7.19,7.3,7.14,7.18,7.19,-0.01,-0.14,173253.88,124757.005,7.19,7.18
